game,team,difficulty,formation,lineup
Trabzonspor vs. Gaziantep FK - Sunday February 23 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;MALHEIRO;MENDY;LUNDSTRAM;SIKAN;ZUBKOV;VISCA;BANZA
Galatasaray vs. Fenerbahce - Monday February 24 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;SOYUNCU;SKRINIAR;AKCICEK;KOSTIC;TADIC;FRED;SZYMANSKI;AYDIN;DZEKO;EN-NESYRI
Galatasaray vs. Fenerbahce - Monday February 24 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;LEMINA;TORREIRA;YILMAZ;SARA;SALLAI;OSIMHEN
Adana Demirspor vs. Bodrum FK - Saturday March 1 - 2025,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;ERSOY;KALENDER;KURTULAN;MAESTRO;CELIK;BARASI;AYDOGAN;BALAT;AYMBETOV
Adana Demirspor vs. Bodrum FK - Saturday March 1 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;ASLAN;MOHAMMED;OKITA;BARDHI;FREDY;PUSCAS
Besiktas vs. Kayserispor - Saturday March 1 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;TOPCU;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;JOAO MARIO;RAFA SILVA;RASHICA;IMMOBILE
Besiktas vs. Kayserispor - Saturday March 1 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;KALDIRIM;ATTAMAH;KOLOVETSIOS;SAZDAGI;KARIMI;YILMAZ;CARDOSO;BOURABIA;MANE;NAZON
Fenerbahce vs. Antalyaspor - Sunday March 2 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;BALCI;DIKMEN;RAKIP;SANDER VAN DE STREEK;SAFURI;SAMUDIO;LARSSON
Fenerbahce vs. Antalyaspor - Sunday March 2 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;SOYUNCU;SKRINIAR;MULDUR;KOSTIC;FRED;TADIC;SZYMANSKI;AYDIN;DZEKO;EN-NESYRI
Kasimpasa vs. Galatasaray - Sunday March 2 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;LEMINA;TORREIRA;YILMAZ;SARA;SALLAI;OSIMHEN
Kasimpasa vs. Galatasaray - Sunday March 2 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;OZCAN;PIATKOWSKI;OPOKU;WINCK;BEN OUANES;GUL;HAJRADINOVIC;BREKALO;DA COSTA;FALL
Rizespor vs. Alanyaspor - Sunday March 2 - 2025,Alanyaspor,hard,4-3-3,TASKIRAN;OZDEMIR;ALITI;AKSOY;MAKOUTA;JANVIER;RICHARD;VILHENA;HWANG;SPORAR;CORDOVA
Rizespor vs. Alanyaspor - Sunday March 2 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;MOCSI;AKAYDIN;SAHIN;OLAWOYIN;ALIKULOV;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Basaksehir vs. Sivasspor - Monday March 3 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;BA;DUARTE;LIMA;OZDEMIR;FIGUEIREDO;KEMEN;SAHINER;SARI;PIATEK;TURUC
Basaksehir vs. Sivasspor - Monday March 3 - 2025,Sivasspor,hard,3-1-4-2,NIKOLIC;NOAH SONKO SUNDBERG;BASYIGIT;POUNGOURAS;MOUTOUSSAMY;CIFTCI;BEKIROGLU;CHARISIS;PALULI;MANAJ;SIMIC
Gaziantep FK vs. Eyupspor - Monday March 3 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;TOKOZ;VEZO;MOR;STEPANENKO;KAYAN;AMPEM;THIAM;AKBUNAR
Gaziantep FK vs. Eyupspor - Monday March 3 - 2025,Gaziantep FK,hard,3-1-4-2,BOZAN;HUSIC;KIZILDAG;BRUNO VIANA;NDIAYE;LUNGOYI;MAXIM;DAUBIN;SORESCU;OKEREKE;DERVISOGLU
Goztepe vs. Samsunspor - Monday March 3 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;DJALMA SILVA;DENNIS;MIROSHI;NIELSEN;TIJANIC;JUAN;MATSUKI
Goztepe vs. Samsunspor - Monday March 3 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;CIFT;YAVRU;YUKSEL;YOUSSEF AIT BENNASSER;DIMATA;HOLSE;KILINC;MOUANDILMADJI
Konyaspor vs. Trabzonspor - Monday March 3 - 2025,Konyaspor,hard,4-3-3,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;NDAO;PEDRINHO;JEVTOVIC;IBRAHIMOGLU;ERDOGAN;KRAMER;PRIP
Konyaspor vs. Trabzonspor - Monday March 3 - 2025,Trabzonspor,easy,4-3-3,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;MALHEIRO;LUNDSTRAM;MENDY;MUHAMMED CHAM;SIKAN;BANZA;VISCA
Bodrum FK vs. Kasimpasa - Friday March 7 - 2025,Bodrum FK,hard,4-3-2-1,SOUSA;SEN;AYTEMUR;AJETI;ERGUN;BILSEL;DEGISMEZ;MOHAMMED;OKITA;FREDY;PUSCAS
Bodrum FK vs. Kasimpasa - Friday March 7 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;PIATKOWSKI;OPOKU;WINCK;HAJRADINOVIC;GUL;BARAK;BREKALO;DA COSTA;FALL
Antalyaspor vs. Rizespor - Saturday March 8 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;DURSUN;SARI;THALISSON;BALCI;RAKIP;KALUZINSKI;SANDER VAN DE STREEK;SAFURI;SAMUDIO;LARSSON
Antalyaspor vs. Rizespor - Saturday March 8 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;ALIKULOV;AKAYDIN;SAHIN;OZCAN;OLAWOYIN;ZEQIRI;VARESANOVIC;AKINTOLA;SOWE
Kayserispor vs. Basaksehir - Saturday March 8 - 2025,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;BA;DUARTE;KEMEN;CRESPO;TURUC;FIGUEIREDO;PIATEK;SARI
Kayserispor vs. Basaksehir - Saturday March 8 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;ATTAMAH;KOLOVETSIOS;CIVELEK;KARIMI;YILMAZ;CARDOSO;BOURABIA;MANE;NAZON
Trabzonspor vs. Hatayspor - Saturday March 8 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;CALVO;KILAMA;ALICI;MASSANGA;PARMAK;FERNANDES;SAGLAM;BOUTOBBA;ABOUBAKAR
Trabzonspor vs. Hatayspor - Saturday March 8 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;BOSLUK;BATAGOV;LUNDSTRAM;TURKMEN;YOKUSLU;MENDY;SIKAN;VISCA;ZUBKOV;BANZA
Alanyaspor vs. Galatasaray - Sunday March 9 - 2025,Alanyaspor,hard,3-1-4-2,TASKIRAN;LIMA;ALITI;AKSOY;RICHARD;OZDEMIR;MAKOUTA;VILHENA;HADERGJONAJ;SPORAR;CORDOVA
Alanyaspor vs. Galatasaray - Sunday March 9 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;LEMINA;TORREIRA;YILMAZ;MORATA;SARA;OSIMHEN
Eyupspor vs. Konyaspor - Sunday March 9 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;BINGOL;KAYAN;AKBABA;AMPEM;THIAM;MOR
Eyupspor vs. Konyaspor - Sunday March 9 - 2025,Konyaspor,hard,4-2-3-1,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;NDAO;ULGUN;IBRAHIMOGLU;ERDOGAN;PEDRINHO;PRIP;KRAMER
Samsunspor vs. Adana Demirspor - Sunday March 9 - 2025,Adana Demirspor,hard,3-5-2,ESER;KALENDER;ERSOY;BURAK;BALAT;AKTAS;AYDOGAN;MAESTRO;CELIK;BARASI;KAVRAZLI
Samsunspor vs. Adana Demirspor - Sunday March 9 - 2025,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;CIFT;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;AYDOGDU;KILINC;MOUANDILMADJI;SCHINDLER
Sivasspor vs. Goztepe - Sunday March 9 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;KOYBASI;DENNIS;MIROSHI;NIELSEN;ILDIZ;JUAN;MATSUKI
Sivasspor vs. Goztepe - Sunday March 9 - 2025,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;BEKIROGLU;KOITA;MANAJ
Besiktas vs. Gaziantep FK - Monday March 10 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;TOPCU;SANUC;OXLADE-CHAMBERLAIN;FERNANDES;JOAO MARIO;RAFA SILVA;RASHICA;IMMOBILE
Besiktas vs. Gaziantep FK - Monday March 10 - 2025,Gaziantep FK,hard,3-4-2-1,BOZAN;HUSIC;KIZILDAG;BRUNO VIANA;OKEREKE;OZCICEK;NDIAYE;SORESCU;MAXIM;KOZLOWSKI;BOATENG
Galatasaray vs. Antalyaspor - Friday March 14 - 2025,Antalyaspor,hard,3-4-3,PIRIC;SARI;UZUNHAN;THALISSON;SANDER VAN DE STREEK;RAKIP;KALUZINSKI;BALCI;SAFURI;LARSSON;DIKMEN
Galatasaray vs. Antalyaspor - Friday March 14 - 2025,Galatasaray,easy,4-4-2,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;YILMAZ;TORREIRA;SARA;AKGUN;OSIMHEN;MORATA
Basaksehir vs. Trabzonspor - Saturday March 15 - 2025,Basaksehir,hard,3-4-2-1,SENGEZER;DUARTE;OPOKU;BA;SARI;OZDEMIR;SAHINER;TURUC;CRESPO;GUNES;PIATEK
Basaksehir vs. Trabzonspor - Saturday March 15 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;TURKMEN;MALHEIRO;LUNDSTRAM;MENDY;SIKAN;TUFAN;VISCA;BANZA
Gaziantep FK vs. Kayserispor - Saturday March 15 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;TASDEMIR;HUSIC;GULER;M'BAKATA;MAXIM;NDIAYE;KOZLOWSKI;OKEREKE;BOATENG;LUNGOYI
Gaziantep FK vs. Kayserispor - Saturday March 15 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;ATTAMAH;HOSSEINI;CIVELEK;KARIMI;YILMAZ;CARDOSO;BOURABIA;MANE;NAZON
Kasimpasa vs. Alanyaspor - Saturday March 15 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;ALITI;AKSOY;OZDEMIR;KESKIN;RICHARD;HADERGJONAJ;MAKOUTA;VILHENA;CORDOVA
Kasimpasa vs. Alanyaspor - Saturday March 15 - 2025,Kasimpasa,hard,3-5-2,GIANNIOTIS;OPOKU;PIATKOWSKI;OZCAN;RODRIGUES;BEN OUANES;GUL;HAJRADINOVIC;ESPINOZA;DA COSTA;FALL
Konyaspor vs. Besiktas - Saturday March 15 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SANUC;OXLADE-CHAMBERLAIN;FERNANDES;JOAO MARIO;RAFA SILVA;RASHICA;IMMOBILE
Konyaspor vs. Besiktas - Saturday March 15 - 2025,Konyaspor,hard,3-4-2-1,ERTAS;DEMIRBAG;YAZGILI;JEVTOVIC;ERDOGAN;IBRAHIMOGLU;GUILHERME;NDAO;TASCI;ALEKSIC;BOSTAN
Fenerbahce vs. Samsunspor - Sunday March 16 - 2025,Fenerbahce,easy,3-4-1-2,LIVAKOVIC;DJIKU;SKRINIAR;MULDUR;KOSTIC;AMRABAT;FRED;AYDIN;TADIC;DZEKO;TALISCA
Fenerbahce vs. Samsunspor - Sunday March 16 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;CIFT;YAVRU;YOUSSEF AIT BENNASSER;YUKSEL;KILINC;HOLSE;SCHINDLER;MOUANDILMADJI
Goztepe vs. Eyupspor - Sunday March 16 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;TOKOZ;VEZO;BINGOL;KAYAN;MOR;AMPEM;THIAM;AKBABA
Goztepe vs. Eyupspor - Sunday March 16 - 2025,Goztepe,hard,3-4-1-2,LIS;BAYIR;BOKELE;HELITON;KOYBASI;DENNIS;MIROSHI;NIELSEN;MATSUKI;JUAN;ROMULO
Hatayspor vs. Sivasspor - Sunday March 16 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;CALVO;KILAMA;ALICI;MASSANGA;PARMAK;FERNANDES;SAGLAM;BOUTOBBA;ABOUBAKAR
Hatayspor vs. Sivasspor - Sunday March 16 - 2025,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;RADAKOVIC;CIGERCI;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;BEKIROGLU;KOITA;MANAJ
Rizespor vs. Bodrum FK - Sunday March 16 - 2025,Bodrum FK,hard,4-3-1-2,SOUSA;SEN;AYTEMUR;AJETI;ERGUN;MOHAMMED;DEGISMEZ;BILSEL;FREDY;BARDHI;BRAZAO
Rizespor vs. Bodrum FK - Sunday March 16 - 2025,Rizespor,hard,4-3-3,CETIN;HØJER;ALIKULOV;AKAYDIN;SAHIN;VARESANOVIC;OZCAN;OLAWOYIN;ZEQIRI;SOWE;GHEZZAL
Antalyaspor vs. Alanyaspor - Friday March 28 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;ALITI;LIMA;OZDEMIR;MAKOUTA;RICHARD;KESKIN;KARACA;VILHENA;CORDOVA
Antalyaspor vs. Alanyaspor - Friday March 28 - 2025,Antalyaspor,hard,4-3-3,PIRIC;VURAL;SARI;GERXHALIU;BALCI;SAFURI;KALUZINSKI;DIKMEN;SAMUDIO;LARSSON;SANDER VAN DE STREEK
Bodrum FK vs. Fenerbahce - Friday March 28 - 2025,Bodrum FK,hard,3-1-4-2,ADIYAMAN;HERELLE;AYTEMUR;MOHAMMED;DEGISMEZ;SEN;BILSEL;OKITA;ERGUN;PUSCAS;BRAZAO
Bodrum FK vs. Fenerbahce - Friday March 28 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;AKCICEK;SKRINIAR;MULDUR;KOSTIC;SZYMANSKI;AMRABAT;KAHVECI;AYDIN;EN-NESYRI;TALISCA
Kayserispor vs. Hatayspor - Friday March 28 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;KILAMA;YILMAZ;ALICI;MASSANGA;PARMAK;BAMGBOYE;SAGLAM;BOUTOBBA;STRANDBERG
Kayserispor vs. Hatayspor - Friday March 28 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;ATTAMAH;HOSSEINI;SAZDAGI;KARIMI;YILMAZ;CARDOSO;BOURABIA;CIVELEK;BAHOKEN
Konyaspor vs. Gaziantep FK - Friday March 28 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;HUSIC;KIZILDAG;BRUNO VIANA;SORESCU;MAXIM;NDIAYE;DAUBIN;LUNGOYI;OKEREKE;KOZLOWSKI
Konyaspor vs. Gaziantep FK - Friday March 28 - 2025,Konyaspor,hard,4-3-3,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;NIKOLA BORANIJASEVIC;IBRAHIMOGLU;JEVTOVIC;ALEKSIC;ERDOGAN;KRAMER;PEDRINHO
Besiktas vs. Galatasaray - Saturday March 29 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;GABRIEL PAULISTA;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;MUCI;JOAO MARIO;RASHICA;RAFA SILVA
Besiktas vs. Galatasaray - Saturday March 29 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;FRANKOWSKI;TORREIRA;SARA;AKGUN;MORATA;YILMAZ;OSIMHEN
Samsunspor vs. Kasimpasa - Saturday March 29 - 2025,Kasimpasa,hard,3-5-2,GIANNIOTIS;OPOKU;PIATKOWSKI;OZCAN;RODRIGUES;BEN OUANES;GUL;HAJRADINOVIC;WINCK;DA COSTA;FALL
Samsunspor vs. Kasimpasa - Saturday March 29 - 2025,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;CIFT;YAVRU;AYDOGDU;YOUSSEF AIT BENNASSER;HOLSE;DIMATA;NTCHAM;KILINC
Sivasspor vs. Adana Demirspor - Saturday March 29 - 2025,Adana Demirspor,hard,4-3-3,KARAKUS;BALAT;ERSOY;KALENDER;KURTULAN;AYDOGAN;MAESTRO;CELIK;KOL;DEMIRBAG;KAVRAZLI
Sivasspor vs. Adana Demirspor - Saturday March 29 - 2025,Sivasspor,hard,4-3-3,VURAL;CIFTCI;RADAKOVIC;CIGERCI;PALULI;BEKIROGLU;MOUTOUSSAMY;CHARISIS;RODRIGUES;MANAJ;BOKE
Trabzonspor vs. Goztepe - Saturday March 29 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;SANGARE;DENNIS;ERDOGAN;BAYRAK;ILDIZ;JUAN;ROMULO
Trabzonspor vs. Goztepe - Saturday March 29 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;SAATCI;YOKUSLU;MALHEIRO;MENDY;LUNDSTRAM;VISCA;TUFAN;ZUBKOV;DESTAN
Eyupspor vs. Basaksehir - Monday March 31 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;DUARTE;BA;SAHINER;CRESPO;OZDEMIR;GUNES;BRNIC;PIATEK;SARI
Eyupspor vs. Basaksehir - Monday March 31 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;AKBABA;KABASAKAL;KAYAN;AMPEM;THIAM;AKBUNAR
Adana Demirspor vs. Kayserispor - Friday April 4 - 2025,Adana Demirspor,hard,3-1-4-2,KARAKUS;KALENDER;ERSOY;BURAK;MAESTRO;KAYNAK;AYDOGAN;CELIK;KURTULAN;KAVRAZLI;ALIOUI
Adana Demirspor vs. Kayserispor - Friday April 4 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;HOSSEINI;KOLOVETSIOS;SAZDAGI;ATTAMAH;YILMAZ;CARDOSO;BOURABIA;CIVELEK;BAHOKEN
Antalyaspor vs. Samsunspor - Saturday April 5 - 2025,Antalyaspor,hard,4-3-3,PIRIC;VURAL;SARI;THALISSON;YILMAZ;DIKMEN;KALUZINSKI;RAKIP;SAMUDIO;LARSSON;SANDER VAN DE STREEK
Antalyaspor vs. Samsunspor - Saturday April 5 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;GONUL;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;HOLSE;MUJA;KILINC;SCHINDLER;MOUANDILMADJI
Basaksehir vs. Konyaspor - Saturday April 5 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;DUARTE;BA;SAHINER;KEMEN;OZDEMIR;CRESPO;BRNIC;PIATEK;SARI
Basaksehir vs. Konyaspor - Saturday April 5 - 2025,Konyaspor,hard,3-3-3-1,ERTAS;DEMIRBAG;YAZGILI;JEVTOVIC;GUILHERME;IBRAHIMOGLU;NDAO;ERDOGAN;ALEKSIC;PEDRINHO;KRAMER
Rizespor vs. Sivasspor - Saturday April 5 - 2025,Rizespor,hard,3-4-1-2,CETIN;MOCSI;ALIKULOV;HØJER;ZEQIRI;OZCAN;PALA;SAHIN;VARESANOVIC;JURECKA;SOWE
Rizespor vs. Sivasspor - Saturday April 5 - 2025,Sivasspor,hard,4-3-3,VURAL;CIFTCI;RADAKOVIC;CIGERCI;PALULI;BEKIROGLU;MOUTOUSSAMY;CHARISIS;RODRIGUES;MANAJ;BOKE
Alanyaspor vs. Bodrum FK - Sunday April 6 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;ALITI;BALKOVEC;OZDEMIR;RICHARD;JANVIER;KESKIN;MAKOUTA;VILHENA;CORDOVA
Alanyaspor vs. Bodrum FK - Sunday April 6 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;ERGUN;ANTALYALI;DEGISMEZ;BAYRAKDAR;BARDHI;FREDY;SEFERI
Fenerbahce vs. Trabzonspor - Sunday April 6 - 2025,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;MULDUR;SKRINIAR;DJIKU;OSAYI-SAMUEL;AMRABAT;FRED;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;DZEKO
Fenerbahce vs. Trabzonspor - Sunday April 6 - 2025,Trabzonspor,easy,3-4-3,CAKIR;BOSLUK;SAVIC;YOKUSLU;ESKIHELLAC;MENDY;LUNDSTRAM;MALHEIRO;DRAGUS;BANZA;ZUBKOV
Hatayspor vs. Eyupspor - Sunday April 6 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;YALCIN;LUCCAS CLARO;KABASAKAL;BINGOL;KAYAN;MOR;AMPEM;THIAM;AKBABA
Hatayspor vs. Eyupspor - Sunday April 6 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;KILAMA;YILMAZ;ALICI;MASSANGA;SAGLAM;FERNANDES;BOUTOBBA;BAMGBOYE;ABOUBAKAR
Goztepe vs. Gaziantep FK - Monday April 7 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;HUSIC;GULER;KIZILDAG;SORESCU;OZCICEK;MAXIM;LUNGOYI;KOZLOWSKI;BOATENG;DERVISOGLU
Goztepe vs. Gaziantep FK - Monday April 7 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;KOYBASI;DENNIS;ERDOGAN;BAYRAK;VICTOR HUGO;JUAN;ROMULO
Kasimpasa vs. Besiktas - Monday April 7 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;GABRIEL PAULISTA;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;JOAO MARIO;RAFA SILVA;MUCI;IMMOBILE
Kasimpasa vs. Besiktas - Monday April 7 - 2025,Kasimpasa,hard,3-1-4-2,GIANNIOTIS;OPOKU;PIATKOWSKI;OZCAN;KARA;RODRIGUES;BEN OUANES;HAJRADINOVIC;ESPINOZA;FALL;KELES
Samsunspor vs. Galatasaray - Friday April 11 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;YILMAZ;SARA;AKGUN;OSIMHEN
Samsunspor vs. Galatasaray - Friday April 11 - 2025,Samsunspor,hard,4-3-3,KOCUK;RICK VAN DRONGELEN;SATKA;CIFT;YAVRU;NTCHAM;TAIT;HOLSE;MUJA;MOUANDILMADJI;KILINC
Besiktas vs. Basaksehir - Saturday April 12 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;DUARTE;BA;SAHINER;KEMEN;OZDEMIR;CRESPO;BRNIC;PIATEK;SARI
Besiktas vs. Basaksehir - Saturday April 12 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;GABRIEL PAULISTA;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;UCAN;MUCI;RAFA SILVA;RASHICA;HEKIMOGLU
Bodrum FK vs. Antalyaspor - Saturday April 12 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;GERXHALIU;THALISSON;YILMAZ;RAKIP;KALUZINSKI;SAMUDIO;DIKMEN;SANDER VAN DE STREEK;LARSSON
Bodrum FK vs. Antalyaspor - Saturday April 12 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;ANTALYALI;FREDY;OKITA;BARDHI;SEFERI;PUSCAS
Konyaspor vs. Goztepe - Saturday April 12 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;ALTIKARDES;HELITON;KOYBASI;DENNIS;ERDOGAN;BAYRAK;KANATSIZKUS;JUAN;ROMULO
Konyaspor vs. Goztepe - Saturday April 12 - 2025,Konyaspor,hard,3-3-3-1,ERTAS;DEMIRBAG;BAZOER;YAZGILI;SUBASI;JEVTOVIC;NDAO;ERDOGAN;PEDRINHO;ULGUN;KRAMER
Gaziantep FK vs. Hatayspor - Sunday April 13 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;HUSIC;GULER;BRUNO VIANA;SORESCU;NDIAYE;MAXIM;OKEREKE;DERVISOGLU;OZCICEK;BOATENG
Gaziantep FK vs. Hatayspor - Sunday April 13 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;CALVO;KILAMA;YILMAZ;PARMAK;SAGLAM;STRANDBERG;BAMGBOYE;BOUTOBBA;ABOUBAKAR
Kayserispor vs. Kasimpasa - Sunday April 13 - 2025,Kasimpasa,hard,3-1-4-2,GIANNIOTIS;PIATKOWSKI;CIFTPINAR;OZCAN;KARA;RODRIGUES;BEN OUANES;HAJRADINOVIC;ESPINOZA;DA COSTA;FALL
Kayserispor vs. Kasimpasa - Sunday April 13 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;HOSSEINI;KOLOVETSIOS;CIVELEK;ATTAMAH;YILMAZ;CARDOSO;BOURABIA;MANE;BAHOKEN
Sivasspor vs. Fenerbahce - Sunday April 13 - 2025,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;MULDUR;SOYUNCU;SKRINIAR;OSAYI-SAMUEL;FRED;SZYMANSKI;ALLAN SAINT MAXIMIN;TALISCA;TADIC;DZEKO
Sivasspor vs. Fenerbahce - Sunday April 13 - 2025,Sivasspor,hard,4-3-3,VURAL;CIFTCI;CAMARA;RADAKOVIC;PALULI;CHARISIS;CIGERCI;MOUTOUSSAMY;BEKIROGLU;MANAJ;BOKE
Trabzonspor vs. Rizespor - Sunday April 13 - 2025,Rizespor,hard,4-2-3-1,GRBIC;HØJER;MOCSI;AKAYDIN;SAHIN;ALIKULOV;OZCAN;ZEQIRI;OLAWOYIN;AKINTOLA;SOWE
Trabzonspor vs. Rizespor - Sunday April 13 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;MALHEIRO;TIM JABOL FOLCARELLI;TUFAN;NWAKAEME;DRAGUS;ZUBKOV;BANZA
Eyupspor vs. Adana Demirspor - Monday April 14 - 2025,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;ERSOY;KALENDER;KURTULAN;MAESTRO;CELIK;KAVRAZLI;AYDOGAN;BALAT;DEMIRBAG
Eyupspor vs. Adana Demirspor - Monday April 14 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;YALCIN;KABASAKAL;BOZOK;KAYAN;BINGOL;ERKIN;THIAM;AKBABA
Galatasaray vs. Bodrum FK - Friday April 18 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;AYTEMUR;HERELLE;AJETI;CELUSTKA;ANTALYALI;ASLAN;BILSEL;BARDHI;FREDY;OKITA
