game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Konyaspor vs. Antalyaspor - Monday November 24 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;PAAL;TURKMEN;SARI;BALCI;CEESAY;SARIC;STORM;SANDER VAN DE STREEK;OMUR;BOLI,21;3;4;89;7;23;88;26;22;10;77,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;1;0;1;0;0;1;0;1;1;0,4647904
Konyaspor vs. Antalyaspor - Monday November 24 - 2025,Konyaspor,hard,4-3-3,GUNGORDU;GUILHERME;SUBASI;YAZGILI;ANDZOUANA;BARDHI;JO;IBRAHIMOGLU;MULEKA;NAYIR;STEFANESCU,13;12;3;5;23;10;21;77;40;22;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;1;0;1,4647904
Kocaelispor vs. Genclerbirligi - Friday November 28 - 2025,Genclerbirligi,hard,4-4-2,VELHO;HANOUSEK;GOUTAS;ZUZEK;PEREIRA;TONGYA;DELE-BASHIRU;ONUR;DEMIR;NIANG;MIMAROGLU,24;23;6;4;13;70;15;8;21;29;10,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;0;1,4647884
Kocaelispor vs. Genclerbirligi - Friday November 28 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;HAIDARA;SMOLCIC;DIJKSTEEL;OGUZ;SHOW;LINETTY;CHURLINOV;BINGOL;AGYEI;DURSUN,1;21;6;2;22;14;10;17;75;7;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;0;1;0,4647884
Gaziantep FK vs. Eyupspor - Saturday November 29 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MUJAKIC;ORTAKAYA;YALCIN;GURLER;STEPANENKO;DEMIRBAY;THIAM;AKBABA;DRAGUS;BOZOK,1;18;5;6;11;33;10;9;8;70;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;1;1;1;1;0;0,0;0;0;0;1;1;0;1;1;1;1,4647881
Gaziantep FK vs. Eyupspor - Saturday November 29 - 2025,Gaziantep FK,hard,4-3-3,GORGEN;RODRIGUES;GULER;SANUC;PEREZ;MAXIM;KABASAKAL;CAMARA;LUNGOYI;BAYO;KOZLOWSKI,20;77;17;23;2;44;6;3;11;9;10,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;1;1;0;1;0;1;1;0,4647881
Kasimpasa vs. Basaksehir - Saturday November 29 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;OPERI;OPOKU;DUARTE;BULUT;KEMEN;GUNES;HARIT;SHOMURODOV;FAYZULLAEV;SELKE,16;21;3;5;6;8;20;25;14;11;9,0;0;0;0;0;0;0;1;1;1;0,0;0;0;0;0;1;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;2,0;0;0;0;1;1;1;1;0;1;0,4647876
Kasimpasa vs. Basaksehir - Saturday November 29 - 2025,Kasimpasa,hard,3-4-3,GIANNIOTIS;OPOKU;AROUS;SZALAI;FRIMPONG;BALDURSSON;CAFU;WINCK;BEN OUANES;GUEYE;FALL,1;20;4;41;21;16;8;2;12;77;7,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;1;0;1;0;0;0;0;1,0;0;0;1;0;0;1;0;0;0;1,4647876
Rizespor vs. Kayserispor - Saturday November 29 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;DENSWIL;YOUSSEF AIT BENNASSER;CIVELEK;SOYALP;BENES;CARDOSO;MENDES;MANE;ONUGKHA,25;23;4;15;28;33;8;7;10;20;9,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;1;1;0;0;1;0;0,0;0;0;0;0;1;0;0;1;1;0,4647883
Rizespor vs. Kayserispor - Saturday November 29 - 2025,Rizespor,hard,4-2-3-1,FOFANA;HØJER;SAGNAN;MOCSI;SAHIN;ANTALYALI;PAPANIKOLAOU;BULUT;JURECKA;RAK-SAKYI;SOWE,75;5;27;4;37;14;6;99;15;19;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;1;0;0;0;1;1;1;1;0;0,4647883
Trabzonspor vs. Konyaspor - Saturday November 29 - 2025,Konyaspor,hard,4-3-3,GUNGORDU;GUILHERME;YAZGILI;ERIS;ANDZOUANA;BJØRLO;JO;IBRAHIMOGLU;BARDHI;NAYIR;MULEKA,13;12;5;37;23;42;21;77;10;22;40,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;1,0;0;0;1;0;1;0;1;1;1;0,4647878
Trabzonspor vs. Konyaspor - Saturday November 29 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;YOKUSLU;PINA;INAO OULAI;BOUCHOUARI;OLAIGBE;MUCI;ZUBKOV;ONUACHU,24;19;44;5;20;42;8;70;10;22;30,0;0;0;1;0;0;0;0;1;0;2,0;1;0;0;0;0;0;0;1;0;0,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;0;1;1;1;1;0,4647878
Antalyaspor vs. Goztepe - Sunday November 30 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;KARAKOC;SARI;TURKMEN;BALCI;CEESAY;PAAL;STORM;SAFURI;OMUR;BOLI,21;2;89;4;7;23;3;26;8;10;77,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;0,4647877
Antalyaspor vs. Goztepe - Sunday November 30 - 2025,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALTIKARDES;HELITON;CHERNI;DENNIS;MIROSHI;KURTULAN;BEKIROGLU;JANDERSON;JUAN,1;26;4;5;15;30;20;2;11;39;9,0;0;1;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;1;0;0,0;0;0;1;0;0;0;0;0;1;0,0;0;0;0;1;1;0;1;1;0;1,4647877
Fatih Karagumruk vs. Besiktas - Sunday November 30 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;JURASEK;TOPCU;GABRIEL PAULISTA;SAZDAGI;NDIDI;KOKCU;JOTA SILVA;CERNY;UNDER;TOURE,30;39;53;3;25;4;10;26;18;11;19,0;0;0;0;0;0;0;1;0;0;1,0;0;0;0;0;0;0;0;1;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;1;1;1;0,4647880
Fatih Karagumruk vs. Besiktas - Sunday November 30 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;ESGAIO;BALKOVEC;ROCO;CANKAYA;KRANEVITTER;DOH;SERGINHO;CUKUR;CAMACHO;FOFANA,13;47;29;3;6;5;14;70;21;37;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;0;0;0;1;0,0;0;0;0;0;1;1;0;1;1;1,4647880
Fenerbahce vs. Galatasaray - Monday December 1 - 2025,Fenerbahce,easy,4-3-3,EDERSON;BROWN;OOSTERWOLDE;SKRINIAR;SEMEDO;YUKSEK;ALVAREZ;ASENSIO;AKTURKOGLU;EN-NESYRI;NENE,31;3;24;37;27;5;11;21;9;19;45,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;1;0;1;0;0;0;0;0;0,0;1;0;0;0;1;0;0;1;1;1,4647882
Fenerbahce vs. Galatasaray - Monday December 1 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;KARATAS;BARDAKCI;LEMINA;SANCHEZ;TORREIRA;GUNDOGAN;YILMAZ;SARA;SANE;OSIMHEN,1;88;42;99;6;34;20;53;8;10;45,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,1;0;0;1;0;0;0;1;0;0;1,0;1;0;0;0;1;1;0;0;0;1,4647882
Samsunspor vs. Alanyaspor - Monday December 1 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;RUAN;AKSOY;MAKOUTA;HADERGJONAJ;ELIA;HAGI;HWANG,1;50;5;3;11;20;42;94;12;14;16,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;1;0;0;0;0,0;0;0;1;0;1;0;0;1;1;1,4647879
Samsunspor vs. Alanyaspor - Monday December 1 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;BOREVKOVIC;YAVRU;AYDIN;MAKOUMBOU;HOLSE;MUSABA;NDIAYE;KILINC,1;17;4;24;18;6;29;21;7;19;11,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;1;0;0;0;0;0;0,0;1;0;0;0;1;0;0;0;0;1,0;0;0;0;1;1;0;1;1;1;0,4647879
Galatasaray vs. Samsunspor - Friday December 5 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;KARATAS;BARDAKCI;LEMINA;SANCHEZ;TORREIRA;GUNDOGAN;YILMAZ;SARA;SANE;OSIMHEN,1;88;42;99;6;34;20;53;8;10;45,0;0;0;0;0;0;0;0;0;1;2,0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;1;0;1;0;0,4647864
Galatasaray vs. Samsunspor - Friday December 5 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;BOREVKOVIC;YAVRU;AYDIN;MAKOUMBOU;HOLSE;MUSABA;NDIAYE;KILINC,1;17;4;24;18;6;29;21;7;19;11,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;0;0;0;1,0;0;1;0;0;0;0;0;0;0;1,0;1;0;0;0;1;0;0;0;1;0,4647864
Basaksehir vs. Fenerbahce - Saturday December 6 - 2025,Basaksehir,hard,4-4-2,SENGEZER;OPERI;DUARTE;BA;SAHINER;HARIT;KEMEN;GUNES;FAYZULLAEV;DA COSTA;SHOMURODOV,16;21;5;27;42;25;8;20;11;10;14,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;1;0;0;1;0;0,0;0;0;0;1;0;0;1;1;1;0,4647862
Basaksehir vs. Fenerbahce - Saturday December 6 - 2025,Fenerbahce,easy,4-4-2,EDERSON;MERCAN;SKRINIAR;DEMIR;SEMEDO;AYDIN;ALVAREZ;FRED;ASENSIO;DURAN;TALISCA,31;22;37;14;27;70;11;7;21;10;94,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;1;0;0;0;0,0;1;0;0;1;0;0;1;0;1;1,4647862
Eyupspor vs. Kayserispor - Saturday December 6 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MUJAKIC;ORTAKAYA;YALCIN;GURLER;LEGOWSKI;STEPANENKO;AMPEM;AKBABA;DRAGUS;BOZOK,1;18;5;6;11;20;33;40;8;70;19,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;1;0;0;0;1;0;0;0;0,0;0;1;0;0;0;0;1;0;0;0,4647858
Eyupspor vs. Kayserispor - Saturday December 6 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;DENSWIL;YOUSSEF AIT BENNASSER;OPOKU;SOYALP;BENES;CARDOSO;MENDES;MANE;ONUGKHA,25;23;4;15;30;33;8;7;10;20;9,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;1;0;1;1;0;2;0;0,0;1;0;0;0;0;0;0;0;1;1,4647858
Konyaspor vs. Rizespor - Saturday December 6 - 2025,Konyaspor,hard,4-1-4-1,GUNGORDU;GUILHERME;SUBASI;YAZGILI;ANDZOUANA;JO;PEDRINHO;BJØRLO;IBRAHIMOGLU;BARDHI;NAYIR,13;12;3;5;23;21;8;42;77;10;22,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;1;1;0,4647859
Konyaspor vs. Rizespor - Saturday December 6 - 2025,Rizespor,hard,4-2-3-1,FOFANA;HØJER;ALIKULOV;AKAYDIN;SAHIN;LACI;PAPANIKOLAOU;AUGUSTO;OLAWOYIN;RAK-SAKYI;SOWE,75;5;2;3;37;20;6;50;10;19;9,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;1;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4647859
Genclerbirligi vs. Fatih Karagumruk - Sunday December 7 - 2025,Fatih Karagumruk,hard,4-4-2,GRBIC;ESGAIO;KADIOGLU;ROCO;CANKAYA;JOHNSON;KRANEVITTER;OZCAN;DOH;FOFANA;SERGINHO,13;47;32;3;6;11;5;8;14;19;70,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;1;0;0,0;0;0;1;0;1;0;0;1;0;0,4647865
Genclerbirligi vs. Fatih Karagumruk - Sunday December 7 - 2025,Genclerbirligi,hard,4-2-3-1,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;DELE-BASHIRU;ULGUN;TONGYA;KOITA;GURPUZ;NIANG,24;2;6;4;13;15;35;70;22;11;29,0;0;0;0;0;0;1;0;1;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4647865
Goztepe vs. Trabzonspor - Sunday December 7 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;CHERNI;DENNIS;MIROSHI;KURTULAN;BEKIROGLU;JUAN;JANDERSON,1;5;4;26;15;30;20;2;11;9;39,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;1;0;0;0;1,0;0;0;1;0;0;1;0;1;0;1,4647863
Goztepe vs. Trabzonspor - Sunday December 7 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;SAATCI;PINA;TUFAN;TIM JABOL FOLCARELLI;OLAIGBE;MUCI;ZUBKOV;ONUACHU,24;19;44;29;20;11;26;70;10;22;30,0;0;0;0;0;0;0;0;2;0;0,0;0;0;0;0;0;0;0;0;2;0,1;0;0;0;1;1;0;0;0;0;1,0;1;0;0;0;0;0;1;0;1;0,4647863
Kocaelispor vs. Kasimpasa - Sunday December 7 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;AROUS;OPOKU;ESPINOZA;BALDURSSON;USTUNDAG;BARASI;DIABATE;FALL;GUEYE,1;21;4;20;14;16;6;9;34;7;77,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;1;0;0;0,0;0;0;0;0;0;0;1;1;0;1,4647866
Kocaelispor vs. Kasimpasa - Sunday December 7 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;HAIDARA;SMOLCIC;DIJKSTEEL;OGUZ;SHOW;LINETTY;BINGOL;NONGE;CHURLINOV;DURSUN,1;21;6;2;22;14;10;75;98;17;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;1;0;0;0;1;1;1;1;0,4647866
Alanyaspor vs. Antalyaspor - Monday December 8 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKSOY;ALITI;LIMA;RUAN;MAESTRO;MAKOUTA;HADERGJONAJ;HWANG;HAGI;OGUNDU,1;20;5;3;11;58;42;94;16;14;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;1;0;1;1;0;1,4647861
Alanyaspor vs. Antalyaspor - Monday December 8 - 2025,Antalyaspor,hard,3-4-3,YIGITER;OZTURK;SARI;TURKMEN;PAAL;CEESAY;SAFURI;BALCI;STORM;BOLI;BALLET,21;5;89;4;3;23;8;7;26;77;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;1;0;0;0;0;1;0;1;1;0,4647861
Besiktas vs. Gaziantep FK - Monday December 8 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;GABRIEL PAULISTA;SAZDAGI;NDIDI;KOKCU;JOTA SILVA;CERNY;UNDER;TOURE,30;33;53;3;25;4;10;26;18;11;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;1;0;0,0;0;1;0;1;0;1;0;0;0;0,0;1;0;0;0;0;0;1;0;1;0,4647860
Besiktas vs. Gaziantep FK - Monday December 8 - 2025,Gaziantep FK,hard,3-4-3,GORGEN;KIZILDAG;ABENA;SANUC;RODRIGUES;OZCICEK;MAXIM;PEREZ;CAMARA;BAYO;KOZLOWSKI,20;4;14;23;77;61;44;2;3;9;10,0;0;0;0;0;0;0;0;0;2;0,0;0;0;0;0;0;0;1;1;0;0,0;1;0;0;0;0;1;0;1;0;0,0;0;0;1;0;0;1;0;1;0;0,4647860
Kasimpasa vs. Genclerbirligi - Friday December 12 - 2025,Genclerbirligi,hard,4-2-3-1,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;DELE-BASHIRU;TONGYA;MIMAROGLU;GURPUZ;KOITA;NIANG,24;2;6;4;13;15;70;10;11;22;29,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;0;0;0;0;1,0;0;0;0;0;0;0;1;1;1;0,4647867
Kasimpasa vs. Genclerbirligi - Friday December 12 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;AROUS;OPOKU;ESPINOZA;BALDURSSON;USTUNDAG;BARASI;DIABATE;BEN OUANES;GUEYE,1;21;4;20;14;16;6;9;34;12;77,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;1;0;0;1;1;0;0,4647867
Antalyaspor vs. Galatasaray - Saturday December 13 - 2025,Antalyaspor,hard,3-4-3,YIGITER;TURKMEN;SARI;GIANNETTI;PAAL;CEESAY;SAFURI;BALCI;STORM;BOLI;BALLET,21;4;89;30;3;23;8;7;26;77;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;1;0;0,4647868
Antalyaspor vs. Galatasaray - Saturday December 13 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;TORREIRA;GUNDOGAN;YILMAZ;AKGUN;SANE;OSIMHEN,19;4;42;6;7;34;20;53;11;10;45,0;0;0;0;1;0;0;0;0;1;1,0;0;0;0;0;0;0;1;2;1;0,0;0;0;0;0;0;0;0;0;0;1,0;1;0;1;0;1;0;1;1;0;0,4647868
Kayserispor vs. Alanyaspor - Saturday December 13 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;RUAN;AKSOY;MAKOUTA;HADERGJONAJ;HWANG;HAGI;OGUNDU,1;50;5;3;11;20;42;94;16;14;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;1;0;0;0;0;1;1;1,4647875
Kayserispor vs. Alanyaspor - Saturday December 13 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CIVELEK;DENSWIL;YOUSSEF AIT BENNASSER;OPOKU;TOKOZ;BENES;CARDOSO;TUCI;MANE;ONUGKHA,25;28;4;15;30;24;8;7;22;20;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;0;1;1;0,4647875
Rizespor vs. Eyupspor - Saturday December 13 - 2025,Eyupspor,hard,4-3-3,MARCOS FELIPE;AKBUNAR;ORTAKAYA;YALCIN;GURLER;LEGOWSKI;STEPANENKO;DEMIRBAY;THIAM;BOZOK;DRAGUS,1;7;5;6;11;20;33;10;9;19;70,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;1;0;0;0;0;0;0,0;1;0;0;0;1;1;0;1;0;1,4647874
Rizespor vs. Eyupspor - Saturday December 13 - 2025,Rizespor,hard,4-2-3-1,FOFANA;HØJER;SAGNAN;AKAYDIN;PALA;LACI;PAPANIKOLAOU;AUGUSTO;OLAWOYIN;RAK-SAKYI;SOWE,75;5;27;3;54;20;6;50;10;19;9,0;0;0;1;0;1;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,0;0;0;1;0;1;0;0;0;0;0,0;0;0;1;0;1;0;0;1;1;1,4647874
Fatih Karagumruk vs. Kocaelispor - Sunday December 14 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;BALKOVEC;CANKAYA;ESGAIO;DOH;KRANEVITTER;SERGINHO;OZCAN;JOHNSON;FOFANA,13;33;29;6;47;14;5;70;8;11;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;1;0;1;1;0,4647871
Fatih Karagumruk vs. Kocaelispor - Sunday December 14 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;HAIDARA;SMOLCIC;BALOGH;DIJKSTEEL;LINETTY;SHOW;KEITA;BINGOL;DURSUN;AGYEI,1;21;6;5;2;10;14;8;75;19;7,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;1;0;0;1;0;0;0;0,0;0;0;1;0;0;1;1;0;1;0,4647871
Gaziantep FK vs. Goztepe - Sunday December 14 - 2025,Gaziantep FK,hard,3-1-4-2,GORGEN;KIZILDAG;GULER;PEREZ;OZCICEK;RODRIGUES;KOZLOWSKI;CAMARA;SORESCU;BAYO;BOATENG,20;4;17;2;61;77;10;3;18;9;21,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;0;0;0;0;1,0;0;0;0;1;0;0;0;1;0;0,4647872
Gaziantep FK vs. Goztepe - Sunday December 14 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;CHERNI;DENNIS;MIROSHI;KURTULAN;OLAITAN;JUAN;JANDERSON,1;5;4;26;15;30;20;2;10;9;39,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;1,0;0;0;0;1;0;1;0;1;1;1,4647872
Samsunspor vs. Basaksehir - Sunday December 14 - 2025,Basaksehir,hard,4-4-2,SENGEZER;OPERI;OPOKU;DUARTE;BULUT;HARIT;KEMEN;GUNES;FAYZULLAEV;SELKE;SHOMURODOV,16;21;3;5;6;25;8;20;11;9;14,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647870
Samsunspor vs. Basaksehir - Sunday December 14 - 2025,Samsunspor,hard,4-3-3,KOCUK;GONUL;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;MAKOUMBOU;HOLSE;KILINC;NDIAYE;MUSABA,1;28;4;37;18;10;29;21;11;19;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;1;1;0;1,4647870
Trabzonspor vs. Besiktas - Sunday December 14 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;TOPCU;DJALO;GABRIEL PAULISTA;SAZDAGI;NDIDI;KOKCU;TOURE;CERNY;RASHICA;ABRAHAM,30;53;35;3;25;4;10;19;18;7;9,0;0;0;0;0;0;0;0;2;0;1,0;0;0;0;0;0;0;2;0;1;0,1;1;1;0;0;0;1;1;0;0;1,0;0;0;0;0;0;1;0;1;1;0,4647869
Trabzonspor vs. Besiktas - Sunday December 14 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;SAATCI;TUFAN;TIM JABOL FOLCARELLI;INAO OULAI;OLAIGBE;MUCI;ZUBKOV;FELIPE AUGUSTO,24;19;44;29;11;26;42;70;10;22;99,0;0;0;0;0;0;1;0;1;1;0,0;0;0;0;0;0;1;0;0;1;0,0;1;0;0;0;0;0;0;0;1;0,0;1;0;1;0;1;0;1;0;0;0,4647869
Fenerbahce vs. Konyaspor - Monday December 15 - 2025,Fenerbahce,easy,4-4-2,EDERSON;BROWN;OOSTERWOLDE;SKRINIAR;MULDUR;AKTURKOGLU;ALVAREZ;FRED;ASENSIO;DURAN;TALISCA,31;3;24;37;18;9;11;7;21;10;94,0;0;0;0;1;0;0;0;1;0;2,0;0;0;0;0;0;1;0;1;1;0,0;0;0;0;0;1;0;1;0;0;0,0;1;0;0;0;1;1;1;0;1;0,4647873
Fenerbahce vs. Konyaspor - Monday December 15 - 2025,Konyaspor,hard,4-3-3,GUNGORDU;GUILHERME;CALUSIC;YAZGILI;ANDZOUANA;BJØRLO;JO;IBRAHIMOGLU;BARDHI;NAYIR;MULEKA,13;12;15;5;23;42;21;77;10;22;40,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;1;0;0;0;0,0;1;0;0;0;0;1;1;1;1;0,4647873
Kocaelispor vs. Antalyaspor - Friday December 19 - 2025,Antalyaspor,hard,4-3-3,YIGITER;PAAL;SARI;GIANNETTI;BALCI;SAFURI;DIKMEN;SARIC;SANDER VAN DE STREEK;BOLI;BALLET,21;3;89;30;7;8;6;88;22;77;11,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;1;0;0;1;0;0;0;0;1,0;0;0;0;0;1;1;0;1;0;1,4647920
Kocaelispor vs. Antalyaspor - Friday December 19 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;HAIDARA;SMOLCIC;BALOGH;OGUZ;BINGOL;KEITA;LINETTY;CHURLINOV;PETKOVIC;AGYEI,1;21;6;5;22;75;8;10;17;9;7,0;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;1;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;1;1;1,4647920
